site;plot;year;date;time;id_ibutton;temperature
Pic du Midi;Early;2014;05/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;17/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;18/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;19/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;20/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;21/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;22/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;23/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;24/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;25/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;26/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;27/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;28/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;29/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;29/03/2014;04:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;29/03/2014;07:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;29/03/2014;10:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;29/03/2014;13:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;29/03/2014;16:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;29/03/2014;19:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;29/03/2014;22:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;30/03/2014;01:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;30/03/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;30/03/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;30/03/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;30/03/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;30/03/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;30/03/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;30/03/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;31/03/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;31/03/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;31/03/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;31/03/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;31/03/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;31/03/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;31/03/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;31/03/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;01/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;01/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;01/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;01/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;01/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;01/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;01/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;01/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;02/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;02/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;02/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;02/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;02/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;02/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;02/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;02/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;03/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;03/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;03/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;03/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;03/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;03/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;03/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;03/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;04/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;04/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;04/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;04/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;04/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;04/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;04/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;04/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;05/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;06/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;07/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;08/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;09/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;10/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;11/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;12/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;13/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;14/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/04/2014;17:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/04/2014;20:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;15/04/2014;23:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/04/2014;02:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/04/2014;05:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/04/2014;08:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/04/2014;11:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/04/2014;14:00:01;8200000023BDBF41;0,02
Pic du Midi;Early;2014;16/04/2014;17:00:01;8200000023BDBF41;0,02
